site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,54,225,R,"2016-10-04 15:30:00","3-day cumulative rainfall (172 mm) exceeded 2-year maximum rainfall (126 mm).",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,55,227,R,"2016-10-04 19:30:00","3-day cumulative rainfall (172 mm) exceeded 2-year maximum rainfall (126 mm).",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,56,229,R,"2016-10-04 23:00:00","1 day rainfall exceeded",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
32,99,"2016-10-05 07:00:00",370,57,"2016-10-06 16:00:00",finished,57,231,g,"2016-10-05 07:00:00","Crack B exhibited 1.5cm movement in 1 day.",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
37,1,"2016-09-27 07:30:00",483,91,"2016-10-11 20:00:00",finished,58,232,G,"2016-10-05 07:00:00","Critical movement observed in Crack G and Crack F",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,60,235,R,"2016-10-05 03:30:00","3d rainfall exceeded",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,61,236,R,"2016-10-05 07:30:00","3D rainfall exceeded",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,62,239,R,"2016-10-05 11:30:00","Rainfall exceeded 3-day threshold ",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,63,242,R,"2016-10-05 15:30:00","Rainfall exceeds 3-day threshold",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,64,245,R,"2016-10-05 19:30:00","Rainfall exceeds 3-day threshold",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,65,248,R,"2016-10-05 23:30:00","Rainfall exceeds 3-day threshold.",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,66,251,R,"2016-10-06 03:30:00","Rainfall exceeds 3 day threshold.",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,67,252,R,"2016-10-06 07:30:00","Rainfall exceeded 3-day threshold.",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,68,256,R,"2016-10-06 11:30:00","Rainfall (145.5 mm) exceeded 3-day threshold.",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,69,258,R,"2016-10-06 15:30:00","3-day cumulative rainfall (145.5 mm) exceeds 2-year maximum rainfall (126 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,70,260,R,"2016-10-06 19:30:00","3-day cumulative rainfall (145.5 mm) exceeds 2-year maximum rainfall",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,71,262,R,"2016-10-06 23:30:00","3-day cumulative rainfall exceeds 2-year maximum rainfall",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,72,263,R,"2016-10-07 01:00:00","3-day cumulative rainfall exceeds 2-year maximum rainfall",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
37,1,"2016-09-27 07:30:00",483,91,"2016-10-11 20:00:00",finished,73,265,G,"2016-10-07 07:05:00","Ground movements within 2 days: Cracks A(0.5cm), B(0.5cm), D(1.5cm), E (12cm), F (2cm), G(7cm) H (1cm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
21,147,"2016-10-07 11:30:00",413,74,"2016-10-08 20:00:00",finished,74,317,g,"2016-10-07 11:30:00","Difference of 2.8 cm on Crack A",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,75,321,R,"2016-10-07 18:30:00","due to rainfall exceeding threshold",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,76,322,R,"2016-10-07 19:00:00","due to exceeding rainfall threshold",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,77,328,R,"2016-10-07 23:30:00","exceeded threshold",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,78,329,R,"2016-10-07 23:30:00","exceeded threshold",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,79,332,R,"2016-10-08 03:30:00","exceeded threshold",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,80,333,R,"2016-10-08 03:30:00","exceeded threshold",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,81,336,R,"2016-10-08 07:30:00","exceeded threshold",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,82,337,R,"2016-10-08 07:30:00","exceeded threshold",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
47,150,"2016-10-08 09:00:00",342,83,"2016-10-08 12:00:00",invalid,83,341,R,"2016-10-07 01:00:00","extended alert ",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,84,344,R,"2016-10-08 11:30:00","Rainfall value exceeds threshold condition",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,85,345,R,"2016-10-08 11:30:00","Rainfall value exceeds threshold condition",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,86,347,R,"2016-10-08 15:30:00","Rainfall value exceeds threshold condition",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,87,348,R,"2016-10-08 15:30:00","Rainfall value exceeds threshold condition",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,88,354,R,"2016-10-08 19:30:00","Rainfall value exceeds threshold condition",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,89,355,R,"2016-10-08 17:00:00","24-hr cumulative rainfall is below threshold condition. ",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,90,357,R,"2016-10-08 17:00:00","Rainfall value exceeds threshold condition",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
37,1,"2016-09-27 07:30:00",483,91,"2016-10-11 20:00:00",finished,91,366,G,"2016-10-09 09:45:00","3- and 12-cm displacements at cracks F and E within two days",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
23,148,"2016-10-07 19:30:00",612,92,"2016-10-10 20:00:00",finished,92,372,R,"2016-10-08 17:00:00","Rainfall currently below threshold conditions",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
46,149,"2016-10-07 19:30:00",481,93,"2016-10-10 04:00:00",finished,93,373,R,"2016-10-08 17:00:00","Rainfall currently below threshold conditions",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,94,379,R,"2016-10-09 21:00:00","MAGW exceeding rainfall thresholds, nearby RGs show sustained rain for about 2 days",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,95,381,R,"2016-10-09 23:30:00","rainfall levels exceed 24hr accumulated threshold (56.5mm)",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,96,383,R,"2016-10-10 03:30:00","rainfall exceeding 24hr threshold",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,97,386,R,"2016-10-10 07:30:00","24hr cumulative rainfall exceeding threshold levels",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,98,390,R,"2016-10-10 11:30:00","1-day cumulative rainfall (56.5 mm) exceeds half of 2-year maximum rainfall",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,99,395,g,"2016-10-10 15:30:00","Crack B and Crack E markers detected significant ground movement, 1.6 cm and 3.7 cm, respectively, within 4 days.",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,100,395,R,"2016-10-10 15:30:00","1-day cumulative rainfall (56.5 mm) exceeds half of 2-year maximum rainfall",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,151,"2016-10-09 21:00:00",468,101,"2016-10-12 08:00:00",finished,101,397,R,"2016-10-10 17:00:00","1-day cumulative rainfall (55 mm) exceeds half of 2-year maximum rainfall",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
8,152,"2016-10-10 22:00:00",478,107,"2016-10-12 20:00:00",finished,102,398,R,"2016-10-10 22:00:00","24-hour rainfall (39.5mm) exceeded half of 2-year maximum rainfall (39mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,152,"2016-10-10 22:00:00",478,107,"2016-10-12 20:00:00",finished,103,400,R,"2016-10-10 23:30:00","24-hr cumulative rainfall (45.5mm) exceeds half of 2-year maximum rainfall (39mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,152,"2016-10-10 22:00:00",478,107,"2016-10-12 20:00:00",finished,104,404,R,"2016-10-11 03:30:00","24-hr cumulative rainfall (45.5mm) exceeded half of 2-yr maximum rainfall (39mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
